sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2008-01-01,13862.766,11830.2,85.272,1248910,375236,102.1493,109.7365,108.2928,108.8788,100.7999,110.7912,102.8688,94.3542,98.6608,114.8451,108.1953,103.1047,87.4159,78.7097,4624,0.601691607,154063,146378,5,17.5,2554,2406,2540,1152,1388,338750,138397,21948,687.9,7476,13725,8693,5032,116449,26588,5967,15526,8276,22388,40.5,4.1,41.1,1084,130,160,551,243,1094,131,181,570,212,191066,239389,85602,960585,1500138,1.27,1377.7,7505.5,3537.4,830600,44.9,-800,1441.096,3614.058,1611.39319,0.131781121,1378.76,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,88.206,119.423,92.887,82.777,18.99,21.37,17.5,78.4,266087.96,896771.21,2070.8841,28.1161
2008-02-01,13877.177,11841.2,84.977,1236974,371833,101.7756,109.4264,108.1628,108.7092,100.2357,110.7604,102.8457,93.9172,98.4462,112.6006,107.4721,105.5072,87.4746,78.1859,4279,0.570761638,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138326,21897,689.4,7453,13696,8673,5023,116429,26546,5956.9,15490.8,8269,22417,40.4,4,41.1,1103,126,152,580,245,1014,110,145,518,241,192065,235037,80850,973625,1507310,1.28,1380.4,7590.6,3568.9,829500,43.8,-16300,1449.2475,3629.7102,1619.55197,0.132047711,1354.87,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,88.382,119.236,93.212,82.95,19.06,21.48,17.57,70.8,262442.99,893282.25,2080.8827,27.1565
2008-03-01,13893.695,11844.7,85.189,1220580,372745,101.4508,108.6528,107.4087,107.1691,97.517,109.6387,103.6037,94.0318,98.1056,112.4929,107.0128,103.2601,85.6153,77.881,4225,0.540143186,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138256,21819,696.3,7406,13659,8646,5013,116437,26525,5947.5,15478.9,8268,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189336,234868,82581,990908,1508083,1.28,1388.7,7656.2,3586.9,833000,43.8,-50700,1470.8297,3647.8299,1628.83164,0.132267261,1316.94,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,88.635,119.207,93.584,83.2,19.14,21.56,17.63,69.5,262951.57,891590.43,2078.7975,29.009
2008-04-01,13854.44,11775,85.327,1233018,372572,100.7554,107.6302,106.4838,106.5074,95.2162,109.5451,101.6654,93.6525,97.6182,110.9182,105.9182,103.5972,86.8539,77.136,4035,0.528348828,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138037,21680,695.5,7327,13599,8597,5002,116357,26426,5925.6,15397,8258,22450,40.4,4,41.2,1013,93,168,510,242,1008,111,163,511,223,196647,231086,79313,998772,1514549,1.27,1391.4,7699.2,3598.7,830200,45,-90400,1489.9327,3660.6317,1635.71127,0.132956552,1370.47,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,88.799,118.722,93.996,83.366,19.14,21.65,17.63,62.6,262381.06,890438.55,2066.2844,22.5268
2008-05-01,14441.892,11728.6,85.486,1224494,376036,100.1336,107.1068,106.1644,105.8716,94.2354,109.0327,101.997,92.9358,96.5301,110.2458,105.2518,101.8033,86.4811,76.7172,4194,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137847,21600,704,7274,13564,8579,4985,116247,26338,5912.6,15333.2,8249,22483,40.2,3.9,41,973,125,137,496,215,995,142,148,471,234,198580,227370,76983,1006604,1517375,1.26,1393.4,7711.2,3583.1,834700,46.9,-108900,1491.2024,3650.5808,1640.55619,0.127379298,1403.22,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,89.18,118.439,94.886,83.671,19.21,21.74,17.69,59.8,261863.35,892486.56,2074.9332,18.7919
2008-06-01,14094.894,11669.1,85.328,1222857,376455,99.8728,106.6331,105.9149,105.6335,94.9193,108.4813,101.3163,92.8701,96.423,108.5266,104.5008,103.8511,85.9912,76.2463,3830,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137689,21483,710.8,7213,13504,8542,4962,116206,26289,5899.5,15309.5,8236,22517,40.4,3.9,41.1,1046,236,133,472,205,1180,306,153,477,244,202913,229262,76282,1014809,1526777,1.25,1404.6,7728.9,3554.1,840200,45.8,-125500,1498.3693,3637.4018,1643.08746,0.129775489,1341.25,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,89.827,118.371,96.935,83.977,19.29,21.82,17.76,56.4,258312.56,886753.54,2083.9197,23.1914
2008-07-01,13867.615,11623.9,84.917,1201769,375038,99.4194,105.7552,104.9447,104.9601,92.7585,108.3212,99.462,92.807,94.9264,107.2242,103.3626,101.4356,86.1133,75.497,3749,0.419492,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137492,21360,715.2,7160,13430,8488,4942,116132,26227,5878.4,15271.2,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202777,220411,74644,1017555,1535732,1.26,1421.1,7775.4,3550.2,847000,46,-119700,1511.982,3629.5326,1646.95735,0.131600773,1257.33,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,90.245,118.412,98.043,84.229,19.36,21.88,17.8,61.2,258856.93,887372.9,2069.3309,25.6322
2008-08-01,13780.34,11680.1,84.907,1192943,372284,97.8491,104.1988,103.2452,103.083,88.6276,107.231,97.5998,91.2241,93.8254,105.8674,102.0386,98.0362,85.5122,74.6122,3674,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137209,21250,723,7114,13358,8430,4928,115959,26127,5857.5,15209.9,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050,214106,71246,1019751,1539186,1.29,1407.4,7790.2,3562.2,847600,45.8,-122300,1513.7434,3630.5546,1644.80726,0.132368201,1281.47,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,90.172,118.154,97.49,84.323,19.45,22.03,17.8,63,260745.74,885917.93,2050.5901,20.9769
2008-09-01,13789.923,11678.3,84.343,1163601,366729,93.5576,101.7369,100.5963,102.3615,87.8664,106.5291,89.833,85.1904,91.7938,97.6596,98.5386,99.588,77.1889,72.1343,3222,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136759,21102,727,7044,13275,8372,4903,115657,26013,5845.3,15143.2,8173,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619,215245,70681,1023845,1528711,1.31,1462,7859.5,3590.8,909700,102.9,-187200,1531.0862,3667.5748,1644.82819,0.132167794,1216.95,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,90.247,117.826,97.821,84.369,19.5,22.11,17.83,70.3,259676.23,879803.09,2080.3454,30.7249
2008-10-01,13883.254,11749.8,84.213,1152758,352950,94.4985,101.058,100.0932,102.6366,85.6903,107.6493,87.3544,87.6971,88.7878,102.1011,97.9063,100.4302,89.5421,71.7535,3377,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136294,20895,725.1,6967,13147,8275,4872,115399,25900,5806.3,15082.3,8139,22549,40,3.5,40.5,777,77,124,414,162,736,75,126,375,160,176804,191912,64965,1015274,1514194,1.36,1473.8,7965.3,3670.7,1136400,314.8,-333500,1586.4912,3825.0554,1644.26817,0.132106871,968.8,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,89.651,117.719,95.564,84.215,19.55,22.14,17.89,57.6,254726.54,866180.44,2203.4566,62.9648
2008-11-01,13982.019,11812.4,83.955,1121305,339350,93.2617,99.9167,99.76,101.7702,82.3879,107.6371,88.5561,86.3553,84.5268,97.7381,95.4729,103.0135,87.9932,70.0521,3231,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135546,20624,721.1,6813,13034,8193,4841,114922,25695,5769.9,14953,8100,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028,181552,61322,1004603,1498070,1.45,1514.6,8015.8,3760.6,1442300,609.1,-89700,1575.4485,3826.9003,1640.99933,0.132476474,883.04,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,88.593,117.29,90.917,84.159,19.64,22.31,17.95,55.3,251393.94,855069.63,2143.2794,62.7229
2008-12-01,13891.878,11680.5,83.711,1115214,332091,90.6266,97.8138,98.4357,99.6812,78.5434,106.1808,89.4093,83.1692,79.6057,92.5795,92.2723,105.0194,88.3945,67.7838,3146,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134848,20321,715.6,6701,12850,8065,4785,114527,25522,5729.5,14847.4,8067,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149291,173849,54777,994104,1465714,1.47,1601.7,8192.1,3875.2,1666400,820.9,167300,1558.6889,3819.0757,1639.79192,0.133986348,877.56,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,88.098,116.852,88.739,84.159,19.72,22.47,18,60.1,246190.46,843686.96,2094.3203,51.1178
2009-01-01,13762.24,11475.8,84.092,1091570,336929,88.3712,94.9069,95.2963,97.3258,69.6361,106.1452,84.429,81.5762,74.9802,93.1358,89.2831,104.2725,88.9702,65.6656,2738,0.227069166,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134066,19889,707.6,6567,12561,7832,4729,114177,25384,5698.6,14763.6,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150268,151085,49061,972987,1447913,1.48,1582.8,8273.7,3903.9,1712000,860.2,296700,1544.9018,3801.8594,1639.81361,0.135235668,865.58,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,88.108,116.767,89.043,84.094,19.71,22.39,18.01,61.2,237064.04,819511.57,2138.5774,45.5042
