sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
2008-09-01,16854.295,11260.136,927.6382,7984.1188,2384.9393,2589.254,2625.1639,808.3385,2019.5484,613.3172,-0.1,3435.1,5.3,2913.695,2140.8276,1883.563,2325.941,12152.792,82.958,82.876,100.131,96.942,102.9287,103.4682,89.7405,93.5152,103.5837,89.7508,70.208,107.3604,95.6316,91.8689,77.1346,74.0812,137153.3333,114596,13354.3333,115916,21237.3333,8430,4924.3333,7106,19318.3333,8199,2973.6667,17805.6667,13424.3333,5515.3333,777,26122.3333,22557.3333,15208.1,5860.4,2767,5196.3333,14594,145270.3333,66.0667,6,4.811903766,1.198428173,19.4667,5.7333,5.0333,2986,2875.3333,1534.3333,1852.3333,4912.6667,2638.6667,964.6667,823.6667,5976.3333,93.753,105.241,93.829,40.8,33.6333,3.6667,3548,862.3333,259.6667,858.6667,139,137,409,177.3333,1186104.333,371350.3333,246066.0456,221709.46,1159263.425,82015.8297,1726949,90.221,88.02,88.361,96.224,90.168,103.855,118.13,84.307,97.784,83.952,92.41,122.054,160.689,111.34,91.137,95.876,151.285,87.463,83.718,86.788,87.667,85.233,81.533,75.244,86.992,218.861,216.357,182.7,200.4667,193.5333,181.5,204,198.9,436.5332742,377.7574612,134.1299,20.63164869,25.00181577,20.23404245,94.492,93.117,93.325,95.145,88.414,88.399,94.048,88.472,93.822,85.058,1.94,1.4933,1.82,2.1233,3.8633,6.31,5.6533,7.2067,3.3433,2.45,0.33,0.63,2.37,1.3,396643.963,653.5,3567.7333,1725.6663,942.4971,1869.4991,4138.3131,1154.4211,3023.9202,-34,89856.49,16752.902,137.8522862,73103.59,601.5373714,62804.2547,27052232.45,57218.81,25.2559,399.35,197.51,183.91,87.135,1.5019,1.0742,107.5963,1.8909,1.0416,64.8,131.1333,12.9,18.2,67.28455,11111298.9,101.3133,99.6866,82.9381,17.7667,40.1667,64.9,-143066.6667,3.1067,-0.4467,1.1667,3.7133,276.3,290.5,119.4533,207.0177,364.9913,179.8863,110.6897,257.4053,219.2653,210.2343,211.4027,19.4367,259759.6333,884364.64,2066.7555,0.3827,431667,1534543,1.2867,0.132,2.8,0.86,91.3333,138,446.3333,183,12777.1897,2290.6703,253.0613,15.67,0.0107,18.88,18862.48,1289.33,6342861.1,433560.5,14727874.63,8380.8,572.86,1462.9702,1251.9167,2.3018,18.8842
2008-12-01,16485.35,11158.801,859.4183,7997.1786,2362.2084,2338.938,2451.5205,714.1274,1901.925,553.7113,-0.4,3458.839,5.3,2817.3639,2147.3573,1772.8,2241.832,12291.354,80.406,80.443,94.398,92.7956,99.4296,101.3627,85.7405,84.3068,97.4729,82.2072,64.1038,107.1557,88.4399,96.2293,73.5965,69.8631,135562.6667,113007.6667,13010.3333,114949.3333,20613.3333,8177.6667,4832.6667,6827,19402,8102,2931,17471.6667,13302.6667,5479.3333,776,25705.6667,22555,14960.9,5768.5667,2775,5189,14591,144090.3333,65.9,6.8667,5.340648348,1.531575906,20.2667,6.8,5.6667,3253.3333,3271,1783.3333,2369.6667,6195.6667,2714,949.3333,795,7343.3333,91.403,100.782,91.428,40.1333,33.4333,3.2,3251,663,183,638.6667,103.3333,66.3333,349.3333,144,1129759,341463.6667,207433.3902,184242.1831,1142308.509,68623.8393,1704511,88.781,87.9507,88.511,97.963,90.06,99.216,117.287,84.178,91.74,83.869,91.271,122.053,159.065,111.107,92.188,95.111,99.634,87.983,83.804,87.306,88.497,84.962,82.236,72.348,87.535,213.8487,216.8867,173.6333,178.0333,180.3667,180.3333,180,180.4667,271.4376262,178.4896139,66.334,20.82230517,25.36276529,20.40540114,99.264,96.54,96.711,93.666,87.944,88.009,95.665,92.261,95.566,82.867,0.5067,0.2967,0.73,0.9933,3.2533,5.86,5.8167,8.84,5.5867,2.6,0.43,0.7,2.96,1.64,662874.984,715.8333,3768.8333,1789.1152,987.457,1866.5987,4347.5244,1148.7254,3015.3242,-47.2,86067.69,16475.146,134.0384965,69592.54,566.1910366,59690.0148,26377675.95,54101.32,58.6819,395.99,187.65,174.6,97.344,1.3174,1.1581,96.0688,1.5681,1.2118,57.7,161.5849,11.6,15.9,73.24515,12051908.6,95.2172,102.821,88.6433,19.5667,39.6333,581.6,-85300,2.18,-0.21,1.6733,5.31,193.3,207.2,118.595,179.2627,367.579,169.6057,109.452,257.8403,213.046,202.7383,206.149,19.6367,250770.3133,854979.01,2147.0188,0.3069,519683,1492659.333,1.4267,0.1329,1.94,1.43,69,102.6667,321.6667,145.3333,8721.2878,1604.3463,254.436,16.13,0.0096,18.53,16947.29,1013.37,6466389.07,386658.5,14395368.64,7925.86,473.93,1672.3773,909.8,3.1432,16.5784
2009-03-01,16298.262,11130.464,861.0542,7965.712,2361.3926,2073.135,2256.1658,634.3436,1758.6399,500.183,-1,3498.103,5.4,2510.2151,2169.1529,1631.257,2028.74,12282.014,79.136,79.23,88.44,87.561,94.6529,97.1902,80.7919,73.8546,93.4107,70.6551,50.3638,105.6108,83.5675,96.2506,69.1611,65.3042,133291.3333,110719.6667,12383,113727.6667,19563.6667,7702.6667,4680.3333,6434.6667,19501,7971,2877.6667,16991.3333,13180.6667,5408,746,25226.3333,22571.6667,14679.1333,5652.5,2792.6667,5192,14587,141499.6667,65.7,8.2667,6.35671453,1.935296749,21.7333,8.4667,6.8,3479.6667,3906.6667,2382,2986,8022.6667,2924.3333,873.3333,882,8662.3333,88.965,95.029,88.968,39.5333,33.2333,2.7667,2712,525.6667,150.3333,538.6667,83.3333,55,276.3333,111,1088532.333,334084,169127.1556,168956.9831,1080142.505,54230.434,1667188,88.181,87.9497,88.536,97.162,89.98,97.466,116.657,84.047,89.589,83.793,91.006,122.5,156.335,111.007,91.892,95.777,80.077,89.022,83.997,88.02,88.552,85.124,82.668,69.448,87.832,212.3777,217.797,170.1667,169.5333,175.7333,175.4333,170.9667,170.5333,209.2723473,118.772298,48.7914,20.97030425,25.54107443,20.55339585,98.399,94.599,94.799,93.067,88.949,89.058,92.029,91.409,91.947,87.71,0.1833,0.2133,0.39,0.5667,2.7367,5.06,5.2733,8.2133,5.4767,2.32,0.18,0.35,2.52,0.58,772410.019,742.2,3915.3667,1739.2897,1007.207,1863.8647,4340.9169,1133.4598,2997.3245,-16,83814.97,16367.044,133.2602599,67447.92,549.1601281,58183.5804,25631387.15,52604.32,45.0092,398.91,178.42,165.27,99.327,1.303,1.1487,93.6304,1.4351,1.2448,58.3,175.3212,10.5,13.4,77.10496,12618297.6,88.6854,101.901,89.7706,20.3,39.1333,779.7667,193733.3333,1.7633,0.03,1.58,5.09,165.5333,169.7,119.4077,169.7587,370.794,165.9897,109.17,258.6177,211.341,200.3413,204.5147,19.77,233774.9267,805971.97,2156.4275,0.2126,625083,1427071.333,1.4667,0.1362,0.8,0.61,64.6667,88,280,106,7924.6676,1483.3885,255.7387,16.06,0.0083,17.9,16032.02,829.42,6468925.32,334672.95,13932895.09,7461.3,386.01,1932.9095,809.3133,3.4221,19.1801
2009-06-01,16269.145,11075.748,854.9058,7931.7853,2347.2729,1952.641,2174.1413,609.1363,1705.1378,469.5418,-1.4,3549.027,9.8,2515.1259,2187.881,1641.991,1946.352,12364.247,78.968,79.058,86.516,85.1362,91.7647,95.5771,78.6972,69.8386,94.5084,68.9523,50.8017,104.067,78.9241,95.2348,67.0458,63.7801,131432.6667,108809.3333,11872.6667,112775.6667,18657,7299.6667,4573,6088,19572.3333,7845,2811.3333,16622.3333,13079.3333,5370.3333,696.3333,24851.6667,22623.3333,14515.8,5537.5333,2865.3333,5181.6667,14576.3333,140304.3333,65.7,9.3,6.678133688,2.60223695,23.4333,9.7333,7.4,3232.6667,4216,3057,4024.6667,9303.3333,3213,864,955.6667,9015,86.845,90.839,86.791,39.4333,33.0333,2.7667,2449,534.3333,99,559.3333,89.6667,62,260,122.6667,1067049,335163.6667,167529.3149,168908.0421,1020210.131,53670.6911,1620640,88.532,88.294,88.418,95.639,89.498,98.547,116.352,84.105,91.16,83.875,91.495,122.698,153.802,111.189,91.06,96.466,87.32,91.276,83.944,88.551,87.98,85.078,82.787,69.075,88.119,213.507,218.9073,171.2667,171.3333,177.3,175.4,172.6,169.8333,156.4840599,180.8887236,67.3128,20.99425293,25.61893639,20.56387813,100.668,96.581,96.71,95.241,90.986,91.033,92.329,91.861,92.254,86.166,0.18,0.1733,0.32,0.52,3.3133,5.03,5.5133,7.9833,4.67,1.72,0.15,0.35,3.14,0.23,813800.263,763.1,3941.2333,1660.0812,975.0776,1852.4846,4371.6934,1098.8262,2951.3108,-5.9,83902.77,16279.106,131.6627383,67623.67,546.9291125,59226.2634,24676509.16,53667.02,32.8199,386.95,172.79,159.96,95.03,1.362,1.1122,97.393,1.55,1.1678,68.2,133.8652,10.6,13.1,80.28013,13040793.2,86.3125,100.5531,89.1386,22.6667,38.9667,864.7333,357300,2.2333,-0.0067,2.0533,5.3333,168.3,161.6333,120.1653,174.3307,374.2043,168.173,109.679,258.656,212.813,201.7613,205.5483,19.85,226383.24,778741.4533,2201.5182,0.1706,612667,1371536.667,1.4233,0.1354,0.4,0.22,61.6667,92.6667,291.6667,113.3333,9302.1915,1733.0062,256.902,15.92,0.0084,16.31,15264.23,807.25,6480729.18,342735.69,13381177.23,6897.12,364.76,1890.8825,892.2267,2.9359,30.4469
2009-09-01,16326.281,11150.23,896.5044,7944.7484,2354.7436,1946.867,2182.1093,624.4993,1695.2134,491.4306,-1.4,3558.54,3.7,2515.4294,2184.5635,1702.68,2026.658,12214.676,79.223,79.386,88.809,86.5689,92.9882,97.0096,80.616,73.2038,96.6355,76.2105,63.9627,103.4209,79.4764,93.7571,68.1689,65.4004,130460.6667,107957.6667,11628.3333,112303.6667,18157,7114.3333,4514,5858,19667.3333,7785,2771.3333,16508.6667,13059.3333,5360,670.6667,24649,22503,14430.8,5471.1333,2825.6667,5145.3333,14532,139403.6667,65.3333,9.6333,6.263156809,3.339433202,25.0667,9.9667,7.7667,2972.6667,3735.6667,2874,5149.3333,9687,3268,871,1080.6667,8922.3333,85.744,89.702,85.717,39.9667,33.1,3.0333,2352,588.3333,76.3333,606.6667,106.3333,65.3333,293.3333,123.3333,1082664.333,341897.3333,176517.6566,174644.5917,982855.7563,57598.1582,1574146,89.142,88.6073,88.474,94.36,89.558,99.76,115.46,84.47,93.147,84.263,92.458,120.892,150.18,110.729,90.544,96.66,102.106,91.94,83.917,89.107,88.891,85.92,82.786,69.878,88.594,215.344,219.5597,172.9667,173.8667,179.7333,173.8,176.4,173.0667,158.9963835,202.1869492,76.9696,21.05165196,25.52476748,20.70554674,100.004,96.516,96.717,99.005,92.423,92.585,91.571,88.543,91.54,87.347,0.1567,0.1567,0.2467,0.4467,3.5167,5.16,5.2667,6.66,3.1433,1.64,0.09,0.29,3.36,0.13,802638.378,772,3921.5667,1541.2211,958.4477,1839.3517,4295.7081,1075.9871,2915.3388,-6,85643.07,16217.153,132.7677727,69425.91,568.3811194,61451.4858,24191579.67,55925.85,25.4699,375.51,175.01,161.69,89.924,1.4311,1.0618,93.513,1.6411,1.0972,68.4,141.4255,11,14,82.42733,13360512.4,88.2035,98.3196,88.6005,25.6667,39.3,849.2667,514233.3333,2.4667,0,2.31,5.11,172.7333,187.4333,120.333,183.3243,377.1503,171.2367,109.48,259.185,215.0477,204.437,207.3273,19.9333,220897.1533,759569.5733,2278.7439,0.1588,557733,1325145.333,1.3333,0.1356,0.28,0.13,68,106.6667,305.6667,126.3333,10128.9763,1983.5059,257.0837,15.67,0.0083,16.06,15961.04,847.25,6453060.59,342543.04,13200925.66,6743.13,357.94,1883.8686,996.7,2.4617,53.2335
2009-12-01,16502.754,11137.946,875.413,7952.1138,2362.2335,2128.516,2193.1525,653.3505,1706.5606,490.4374,-0.4,3565.188,6.1,2586.1979,2169.8121,1796.464,2125.297,12232.605,80.293,80.421,90.503,87.92,93.9329,97.6821,82.4696,76.2816,98.9709,78.387,67.7351,103.5717,80.8376,95.5995,69.4594,66.7808,129975.6667,107462.6667,11507.3333,112117.3333,17858.3333,7021,4486.3333,5688.6667,19770,7750.3333,2753.6667,16570.3333,12975,5326,662.3333,24459,22513,14335.9,5422.1333,2838.6667,5153.3333,14521,138368,64.8667,9.9333,6.07557054,3.835748026,26.9333,10.2667,7.9667,2972.6667,3488.6667,2855,5891,9758,3339.3333,920.6667,1224.3333,9063.6667,85.732,90.124,85.713,40.4333,33.1667,3.4,2492,567.6667,72.6667,623.3333,101.3333,61.3333,293.3333,111.6667,1095740,344033.6667,180215.869,184448.3825,941403.5599,56677.3966,1569582,89.83,89.1593,88.798,94.028,89.802,100.565,115.854,85.108,94.102,84.969,95.253,119.51,147.693,111.604,90.554,96.482,108.756,92.279,83.974,89.958,89.974,85.985,83.317,71.947,89.403,217.03,220.6827,176,176.9,183.9667,177.3667,179.4333,176.5667,198.3582625,228.2450429,85.3084,21.07834723,25.69931623,20.64468583,100.195,96.207,96.355,100.421,93.676,93.805,90.744,88.144,90.729,88.663,0.12,0.0567,0.16,0.35,3.46,4.92,5.2,6.3267,2.8667,1.46,0.1,0.29,3.4,0.15,919520.033,776.1333,3911.6,1444.2388,942.018,1827.7046,4233.7212,1039.8283,2867.533,-1.9,85225.88,16107.862,131.6797392,69118.02,565.0310839,61546.7648,23679118.2,56016.52,23.119,370.35,176.82,163.2,87.033,1.4769,1.0215,89.8618,1.6346,1.0559,70.2,125.1713,11.6,14.9,84.02935,13705164.2,89.7432,102.9858,87.0679,28.7,39.5,1112.9,895500,2.3,-0.0633,2.18,5.08,194.3333,209.0333,120.316,190.1843,380.284,173.6007,111.1067,260.1697,216.9593,206.817,208.9437,20.04,215855.58,719403.6567,2304.0738,0.1638,501633,1329734.667,1.2967,0.1344,0.2,0.08,80.6667,111.3333,312,119.3333,9969.1657,2162.9147,256.7113,15.56,0.0078,15.54,15870.86,790.61,6411869.45,319407.81,12921883.7,6504.78,324.04,2007.4241,1088.7033,2.1052,82.8977
2010-03-01,16582.71,11202.495,886.1508,7991.7565,2374.7543,2174.335,2192.5474,699.5685,1718.7263,474.5963,0,3549.775,4.5,2658.0377,2137.7991,1836.914,2178.743,12306.043,80.721,80.788,92.193,89.61,94.9606,97.6357,84.8604,79.9397,99.9926,78.9785,67.7817,103.3207,83.1684,97.4155,71.1892,68.1506,129787.3333,107292.3333,11455.3333,112117.6667,17669.6667,6990,4465.3333,5539,19851.6667,7722,2731.6667,16619.6667,12934,5323.3333,675.3333,24440.3333,22495,14369.2667,5382.6667,2885,5144,14466,138590,64.8667,9.8333,5.718141324,4.118701768,25.9667,10.2333,8,2832.3333,3358,2636.3333,6331,9504,3570,893.6667,1177.6667,8899.6667,86.099,90.882,86.085,40.8,33.2333,3.5333,2727,618,81.6667,657.6667,99.6667,68,317.6667,132.6667,1107278.667,348910.6667,202544.7852,187767.8917,929863.0362,66285.5078,1573149,90.177,89.4643,89.018,93.588,90.252,100.71,115.227,85.534,94.539,85.416,96.244,118.345,145.352,110.397,90.929,96.45,110.402,92.548,83.981,90.494,90.413,85.846,83.484,73.621,89.924,217.374,220.7157,178.5,182.0667,187.4667,182.2667,184.6,180.8333,253.3409291,240.5765794,87.8995,21.12574524,25.79052856,20.63392542,97.432,95.116,95.244,101.442,93.769,93.832,89.823,84.993,89.762,90.934,0.1333,0.1067,0.1833,0.3667,3.7167,5,5.2933,6.2867,2.57,1.28,0.08,0.26,3.61,0.1,949187.507,779.9667,3905.7333,1368.3282,938.3173,1825.8079,4167.1555,1009.6228,2835.4307,9.6,86220.93,15934.947,129.4887968,70285.98,571.1501239,62679.0296,23541897.3,57175.83,20.3059,364.67,178.33,163.97,89.475,1.3839,1.0578,90.6522,1.5611,1.0413,73.9,139.876,11.9,15.4,86.51175,14164502,91.2039,107.8459,85.3411,30.5667,39.8667,1174.1333,1059100,2.4233,-0.0267,2.29,5.16,211.5667,209.8,120.1063,192.1563,384.254,174.4447,111.8093,260.0483,217.189,207.847,209.147,20.1167,233320.7333,701909.55,2323.8708,0.1804,478600,1341752.667,1.27,0.1329,0.21,0.07,75,108,327.3333,147.3333,10511.1847,2280.5523,256.3277,15.53,0.0076,15.7,16169.16,788.99,6360647.96,310373.65,12936849.04,6570.82,320.63,2049.3518,1121.5967,1.9695,56.6001
2010-06-01,16743.162,11302.955,914.0829,8045.82,2387.757,2288.469,2272.6986,745.184,1775.3259,499.2455,0.2,3560.566,5.3,2706.7493,2129.4808,1877.331,2278.127,12510.578,81.604,81.707,94.723,91.3551,96.2219,97.9359,86.9323,83.9716,101.5729,81.3121,69.9008,102.9258,86.2459,95.6925,73.0524,70.1991,130420.3333,107652,11519.6667,112676.3333,17744,7050.3333,4469.3333,5529.6667,19930.3333,7699,2707.6667,16751.3333,13008.3333,5325.3333,694.6667,24486,22768.3333,14395,5377.5667,3197.6667,5136.6667,14434,139226.3333,64.9,9.6333,5.317636956,4.339021902,25.9333,9.8667,8.0333,2727,3124,2291.3333,6687,9230.3333,3486.6667,930.3333,1187.6667,8866.6667,86.814,92.125,86.744,41.1667,33.3667,3.8333,2981,602,102.6667,599.6667,103.3333,72,316.6667,110,1130303.333,355023,207547.2469,186945.5035,936058.1604,69175.6033,1580551,90.317,89.7053,89.431,93.585,90.658,100.118,114.202,85.969,94.119,85.896,96.024,116.875,142.613,110.561,91.214,95.85,106.735,92.616,84.07,90.982,90.907,86.383,83.865,74.86,90.549,217.2973,220.9927,178.7,184.2333,187.5333,182.4667,186.8667,182.8,194.1885455,239.5711908,86.7204,21.18044505,25.75839169,20.68251929,98.718,96.287,96.331,102.82,94.075,94.117,90.544,84.934,90.544,90.9,0.1933,0.1467,0.2167,0.38,3.49,4.91,5.0433,6.1767,2.6867,1.42,0.07,0.23,3.34,0.25,924861.079,788.5667,3947.6,1335.5739,1280.9925,1826.954,4123.5706,987.0312,2813.9853,14,85316.03,15816.415,126.4243325,69499.62,555.5268499,61787.4078,23528626.85,56313.82,26.6139,360.39,178.53,164.01,92.776,1.2734,1.108,92.0772,1.4923,1.0277,73.9,142.9167,12.1,15.8,88.12832,14617172.8,93.4837,102.3503,88.0617,33.9333,40.4667,1109.3,1034066.667,2.2533,-0.0467,2.06,4.85,206.1,207.7,119.639,190.302,387.2903,173.39,111.1973,260.9307,217.0053,207.681,208.9517,20.2033,254984.5567,682329.03,2303.7435,0.2002,462967,1359726,1.26,0.131,0.4,0.21,72,105,304.6667,118,10345.9013,2342.0627,256.3003,15.71,0.0075,16.37,16136.19,774.86,6320110.75,303490.06,13236642.11,6911.76,331.9,2082.477,1135.2467,1.941,34.6247
2010-09-01,16872.266,11383.596,928.431,8101.6353,2396.6698,2390.072,2285.2325,785.3348,1823.6571,454.9948,0.7,3535.371,-1.8,2766.7428,2110.6068,1930.963,2357.757,12578.497,82.515,82.61,95.855,92.5673,97.2695,98.7483,88.5949,86.0215,102.5426,83.4971,73.9275,103.2633,88.0504,98.3759,74.4518,71.3074,130394.3333,107982.3333,11559,112608.6667,17785.6667,7092.6667,4466.3333,5511,19999.3333,7677.6667,2700.3333,16860.3333,13088.6667,5327.3333,715.6667,24543,22412,14412.3,5384.0667,2955,5129.3333,14327.6667,139337.6667,64.6333,9.4667,5.373112681,4.09926143,25.7333,9.6,7.9667,2765.3333,3271.3333,2220.3333,6309.3333,9089.3333,3382.6667,859,1234.3333,8848.6667,87.113,92.461,87.159,41.2333,33.4667,3.9,3000,579.6667,136,574,97.6667,73.6667,283,125.3333,1146312.667,356841.3333,215629.116,189455.6801,944342.5383,71770.0136,1612221,90.49,89.8433,89.755,93.636,90.87,100.092,113.355,86.225,94.41,86.154,96.299,115.389,140.05,110.393,91.317,95.446,108.449,92.87,84.207,91.376,90.882,86.704,84.192,74.954,91.007,217.9343,221.5277,179.3667,184.6333,188.3333,180.7333,187,182.7333,203.1041638,232.6273379,84.6514,21.2443753,25.85240981,20.77689758,99.193,96.567,96.729,103.671,94.672,94.831,90.498,84.891,90.498,91.3,0.1867,0.1567,0.1933,0.27,2.7867,4.45,4.58,5.7767,2.99,1.66,0.04,0.11,2.63,0.14,909947.042,801.3,3974.9,1321.9447,1257.8956,1840.8025,4065.7715,965.4245,2806.227,22.6,87430.12,15713.024,124.9197248,71717.09,570.1562916,64098.6154,23331500.51,58636.85,24.2856,363.34,176.85,161.95,90.776,1.2939,1.0307,85.7434,1.5519,1.0385,68.3,169.8234,12.4,16.1,89.56528,14986873.7,94.4625,106.7928,88.7883,33.6667,40.5,1073.6,1014066.667,1.5467,-0.03,1.36,4.3933,209.4,206.0333,119.164,192.2283,389.49,173.8677,111.2023,261.7103,217.685,208.44,209.524,20.3167,248571.7767,671946.97,2383.5802,0.2058,462567,1392887.333,1.2767,0.1309,0.3,0.11,68.6667,98.3333,289.6667,117.3333,9356.0189,2237.4564,256.604,15.75,0.0074,16.34,16739.17,787.84,6294425,296252.5,13369754.59,7070.07,332.76,2124.6825,1096.3867,2.0301,22.9328
2010-12-01,16960.864,11453.368,954.3726,8121.3095,2414.5674,2383.297,2328.7976,801.2398,1859.4176,462.5247,0.4,3512.905,-0.6,2786.0441,2090.1546,1983.824,2366.425,12626.116,83.176,83.207,96.337,92.9545,97.141,98.4579,89.3886,87.6792,102.2588,82.2339,72.1012,103.2989,88.8889,97.2271,75.0437,71.9403,130736.6667,108453.3333,11580.6667,112928.3333,17808.3333,7123.6667,4457,5493.6667,20109,7682.3333,2688.6667,17045.6667,13136.6667,5347.3333,734,24635.3333,22283.3333,14450.5,5402.1667,2867.3333,5137,14279,139154.6667,64.4333,9.5,5.409876805,4.113919466,25.7667,9.5667,8.1333,2753.3333,3278.3333,2292.3333,6327.3333,9068.6667,3435,878,1286,8881.6667,87.559,92.434,87.585,41.2667,33.5333,4,3168,542.3333,91,583.3333,90.3333,71.3333,268,112.6667,1155183.667,366553,215887.9507,201149.8589,962709.6579,70571.8967,1628103,91.07,90.1273,90.27,93.941,91.471,101.211,113,86.581,96.098,86.506,96.893,114.239,137.96,111.335,91.68,95.162,120.393,93.121,84.343,91.757,91.339,86.733,84.596,75.831,91.338,219.699,222.1073,182.6667,188,193.1333,184.1,189.6333,187.4333,177.5991392,260.7363477,94.4165,21.31429258,25.99284748,20.81128567,99.671,96.101,96.183,104.223,94.967,95.03,90.529,85.537,90.512,92.358,0.1867,0.1367,0.1833,0.2567,2.8633,4.41,4.8567,5.9133,3.05,1.55,0.05,0.12,2.73,0.12,903001.292,826.1667,3993.5333,1318.2147,1232.189,1909.3604,4018.2286,941.4528,2850.8132,20,88952.4,15648.984,123.9413943,73303.42,580.5698166,65966.9145,22985488.26,60495.26,19.303,359.61,174.1,158.99,87.343,1.3592,0.9741,82.528,1.5808,1.013,71.3,169.3228,12.9,16.3,91.61134,15400477.7,94.8468,104.879,88.5345,34.2,40.6,1052.1,1005166.667,1.4867,-0.05,1.3,4.67,222.1333,238.5333,119.0557,199.3607,392.6583,176.7273,111.08,262.406,219.5313,210.7213,211.22,20.4567,254414.6933,704877.28,2440.8354,0.2163,431100,1436122.667,1.27,0.1346,0.26,0.07,81.3333,101.6667,267.6667,132.6667,9842.4443,2536.13,257.0923,15.6,0.0076,16.47,15302.55,747.4,6233240.04,304441.78,13355936.85,7116.62,347.59,2047.4325,1204,1.8785,19.4951
